"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"1year.arff",1085,1082,"Development cross-fitted",0,0.074763189835,0.059289917779
"1year.arff",1086,1083,"Development cross-fitted",0,0.0656424282735,0.0363680017605
"1year.arff",1087,1084,"Development cross-fitted",0,0.0101501571165,0.0200558881995
"1year.arff",1089,1086,"Development cross-fitted",0,0.050458627943,0.0230636187265
"1year.arff",1090,1087,"Development cross-fitted",0,0.0074384448795,0.0047733937565
"1year.arff",1091,1088,"Development cross-fitted",0,0.0310478296135,0.031944074795
"1year.arff",1093,1090,"Development cross-fitted",0,0.0162219239965,0.0118731736775
"1year.arff",1095,1092,"Development cross-fitted",0,0.0227452502345,0.0301404172565
"1year.arff",1096,1093,"Development cross-fitted",0,0.0439800611305,0.0651874912775
"1year.arff",1097,1094,"Development cross-fitted",0,0.0065098433685,0.0110388618815
"1year.arff",1098,1095,"Development cross-fitted",0,0.0042055072335,0.004885308394
"1year.arff",1099,1096,"Development cross-fitted",0,0.0576607090275,0.05713515294
"1year.arff",1100,1097,"Development cross-fitted",0,0.0283812203975,0.043766759433
"1year.arff",1101,1098,"Development cross-fitted",0,0.051749443791,0.0268018467525
"1year.arff",1102,1099,"Development cross-fitted",0,0.018035003525,0.00790056801
"1year.arff",1103,1100,"Development cross-fitted",0,0.00230169806,0.022987501826
"1year.arff",1104,1101,"Development cross-fitted",0,0.093548923259,0.04134511868
"1year.arff",1105,1102,"Development cross-fitted",0,0.012252653409,0.009263359758
"1year.arff",1107,1104,"Development cross-fitted",0,0.1000776454245,0.1198433978785
"1year.arff",1108,1105,"Development cross-fitted",0,0.02659839093,0.0247934768735
"1year.arff",1109,1106,"Development cross-fitted",0,0.052413903184,0.0483467748305
"1year.arff",1110,1107,"Development cross-fitted",0,0.0515884665265,0.1587456839515
"1year.arff",1111,1108,"Development cross-fitted",0,0.0142621678625,0.023861369097
"1year.arff",1112,1109,"Development cross-fitted",0,0.020702727611,0.0125606894415
"1year.arff",1113,1110,"Development cross-fitted",0,0.0075754472165,0.0051872026285
"1year.arff",1114,364,"Development cross-fitted",0,0.0336545486265,0.0230169378835
"1year.arff",1115,1111,"Development cross-fitted",0,0.0271998450255,0.0281685170335
"1year.arff",1116,1112,"Development cross-fitted",0,0.0184887698845,0.010140100349
"1year.arff",1117,1113,"Development cross-fitted",0,0.0475710589025,0.0542966569435
"1year.arff",1118,1114,"Development cross-fitted",0,0.0372946666635,0.0277938836595
"1year.arff",1120,1116,"Development cross-fitted",0,0.012098109684,0.0376482119215
"1year.arff",1121,1117,"Development cross-fitted",0,0.0211378174305,0.0266452933135
"1year.arff",1122,1118,"Development cross-fitted",0,0.0193530121475,0.0517696797435
"1year.arff",1124,1120,"Development cross-fitted",0,0.005470144872,0.01350188213
"1year.arff",1125,1121,"Development cross-fitted",0,0.0478934839155,0.064269577698
"1year.arff",1126,1122,"Development cross-fitted",0,0.0024170869985,0.010607668873
"1year.arff",1127,1123,"Development cross-fitted",0,0.066004929631,0.0355414776635
"1year.arff",1128,1124,"Development cross-fitted",0,0.024842860401,0.046892957752
"1year.arff",1129,1125,"Development cross-fitted",0,0.0295581774855,0.0446152239735
"1year.arff",1130,1126,"Development cross-fitted",0,0.0095168794255,0.0095717924185
"1year.arff",1131,1127,"Development cross-fitted",0,0.019277992503,0.015770945393
"1year.arff",1132,1128,"Development cross-fitted",0,0.0104212013045,0.0030485599145
"1year.arff",1133,1129,"Development cross-fitted",0,0.057884493965,0.074194410755
"1year.arff",1134,1130,"Development cross-fitted",0,0.0240293776755,0.0217488694165
"1year.arff",1136,1132,"Development cross-fitted",0,0.0172418549255,0.0242317280175
"1year.arff",1137,1133,"Development cross-fitted",0,0.0121601184945,0.009468735791
"1year.arff",1140,1136,"Development cross-fitted",0,0.0379200234095,0.0337283008425
"1year.arff",1141,1137,"Development cross-fitted",0,0.007257079985,0.0155004806315
"1year.arff",1142,1138,"Development cross-fitted",0,0.0121278142545,0.0051892205435
"1year.arff",1143,1139,"Development cross-fitted",0,0.0300406808325,0.028068332903
"1year.arff",1144,1140,"Development cross-fitted",0,0.026800055363,0.01353166257
"1year.arff",1145,1141,"Development cross-fitted",0,0.0603398793685,0.095483421938
"1year.arff",1146,1142,"Development cross-fitted",0,0.1168150896025,0.0418276495725
"1year.arff",1147,1143,"Development cross-fitted",0,0.0162341934605,0.0043330987945
"1year.arff",1148,1144,"Development cross-fitted",0,0.0550023272205,0.0768539672255
"1year.arff",1149,1145,"Development cross-fitted",0,0.027949037694,0.035482711928
"1year.arff",1150,1146,"Development cross-fitted",0,0.0316134655535,0.039910995826
"1year.arff",1151,1147,"Development cross-fitted",0,0.0085490336075,0.0083243246805
"1year.arff",1153,1149,"Development cross-fitted",0,0.2444484396455,0.1370557228255
"1year.arff",1156,1152,"Development cross-fitted",0,0.003548454237,0.028230628253
"1year.arff",1157,1153,"Development cross-fitted",0,0.0272663609005,0.0184116985695
"1year.arff",1158,1154,"Development cross-fitted",0,0.011293300827,0.0116114600325
"1year.arff",1159,1155,"Development cross-fitted",0,0.0400393333495,0.0249324815025
"1year.arff",1160,1156,"Development cross-fitted",0,0.0216353558205,0.0217035457555
"1year.arff",1162,1158,"Development cross-fitted",0,0.213916479131,0.0689589474735
"1year.arff",1163,1159,"Development cross-fitted",0,0.0716329627725,0.0731173588835
"1year.arff",1164,1160,"Development cross-fitted",0,0.0336592455435,0.02534010927
"1year.arff",1165,1161,"Development cross-fitted",0,0.028475924293,0.023408830432
"1year.arff",1166,1162,"Development cross-fitted",0,0.018815764719,0.0044883132935
"1year.arff",1167,1163,"Development cross-fitted",0,0.167099513991,0.1171048560145
"1year.arff",1168,1164,"Development cross-fitted",0,0.0272878822245,0.032953268178
"1year.arff",1169,1165,"Development cross-fitted",0,0.041538519805,0.0140778261925
"1year.arff",1170,1166,"Development cross-fitted",0,0.023380167732,0.0168674659495
"1year.arff",1171,1167,"Development cross-fitted",0,0.044699317992,0.0454913171435
"1year.arff",1172,1168,"Development cross-fitted",0,0.0013578061545,0.005962275814
"1year.arff",1173,1169,"Development cross-fitted",0,0.025313289272,0.016023714948
"1year.arff",1174,1170,"Development cross-fitted",0,0.01268845644,0.01221002525
"1year.arff",1175,1171,"Development cross-fitted",0,0.015344778901,0.0102458247375
"1year.arff",1177,1173,"Development cross-fitted",0,0.0345311899375,0.0208445854375
"1year.arff",1178,1174,"Development cross-fitted",0,0.012166128344,0.007564935275
"1year.arff",1179,1175,"Development cross-fitted",0,0.000873311192,0.014837025687
"1year.arff",1180,1176,"Development cross-fitted",0,0.002463789976,0.017527409682
"1year.arff",1181,1177,"Development cross-fitted",0,0.064205592917,0.0945999597185
"1year.arff",1182,1178,"Development cross-fitted",0,0.1511505561145,0.0906447331505
"1year.arff",1183,1179,"Development cross-fitted",0,0.0374158509825,0.0539796225575
"1year.arff",1184,1180,"Development cross-fitted",0,0.0154104626485,0.014291522633
"1year.arff",1185,1181,"Development cross-fitted",0,0.0223525943295,0.0162358506
"1year.arff",1186,1182,"Development cross-fitted",0,0.0216520803725,0.016858865053
"1year.arff",1187,1183,"Development cross-fitted",0,0.0120206796455,0.016851857756
"1year.arff",1189,1185,"Development cross-fitted",0,0.0040897977195,0.029038093371
"1year.arff",1190,1186,"Development cross-fitted",0,0.0192346598035,0.004291512346
"1year.arff",1191,1187,"Development cross-fitted",0,0.032908837515,0.064824873936
"1year.arff",1192,1188,"Development cross-fitted",0,0.0287712516615,0.0432104119355
"1year.arff",1193,1189,"Development cross-fitted",0,0.0125406999485,0.0150000643985
"1year.arff",1194,1190,"Development cross-fitted",0,0.0409416219825,0.0350405240825
"1year.arff",1195,1191,"Development cross-fitted",0,0.0088281482415,0.0165122588725
"1year.arff",1196,1192,"Development cross-fitted",0,0.0241456872145,0.0383180274235
"1year.arff",1197,1193,"Development cross-fitted",0,0.1055003762695,0.063552020207
"1year.arff",1198,1194,"Development cross-fitted",0,0.0245306142045,0.014347280854
"1year.arff",1199,1195,"Development cross-fitted",0,0.037408125845,0.022262262751
"1year.arff",1201,1196,"Development cross-fitted",0,0.0244751771245,0.026962963888
"1year.arff",1202,1197,"Development cross-fitted",0,0.018274590282,0.010044608833
"1year.arff",1203,1198,"Development cross-fitted",0,0.008929509691,0.016716757769
"1year.arff",1205,1200,"Development cross-fitted",0,0.022570951243,0.0167409314305
"1year.arff",1207,1202,"Development cross-fitted",0,0.043352592637,0.0201378538145
"1year.arff",1208,1203,"Development cross-fitted",0,0.006403388297,0.022820752614
"1year.arff",1209,1204,"Development cross-fitted",0,0.026554017202,0.017152301094
"1year.arff",1212,1207,"Development cross-fitted",0,0.0337079564235,0.031337491641
"1year.arff",1213,1208,"Development cross-fitted",0,0.0134529754035,0.0051261164155
"1year.arff",1214,1209,"Development cross-fitted",0,0.0127655460005,0.0163440496245
"1year.arff",1216,1211,"Development cross-fitted",0,0.014184423512,0.0028395785465
"1year.arff",1217,1212,"Development cross-fitted",0,0.0168631227705,0.015355558086
"1year.arff",1218,1213,"Development cross-fitted",0,0.031339833115,0.0330916491645
"1year.arff",1219,1214,"Development cross-fitted",0,0.0469166435895,0.074437560141
"1year.arff",1220,1215,"Development cross-fitted",0,0.040209306311,0.031341138413
"1year.arff",1221,1216,"Development cross-fitted",0,0.00282206762,0.006946741223
"1year.arff",1222,1217,"Development cross-fitted",0,0.0219440209225,0.011316749941
"1year.arff",1223,1218,"Development cross-fitted",0,0.0388282542275,0.127766866867
"1year.arff",1224,1219,"Development cross-fitted",0,0.027207007208,0.0500685221855
"1year.arff",1225,1220,"Development cross-fitted",0,0.0047809569805,0.014069494367
"1year.arff",1226,1221,"Development cross-fitted",0,0.0191310287825,0.0164797996005
"1year.arff",1227,1222,"Development cross-fitted",0,0.0528560333815,0.0978859709115
"1year.arff",1228,1223,"Development cross-fitted",0,0.0062606228305,0.0063447613395
"1year.arff",1232,1227,"Development cross-fitted",0,0.008293307463,0.004764211577
"1year.arff",1233,1228,"Development cross-fitted",0,0.0010965790335,0.0188937908495
"1year.arff",1234,1229,"Development cross-fitted",0,0.0815781434365,0.0436977869755
"1year.arff",1235,1230,"Development cross-fitted",0,0.044237598321,0.0405132121985
"1year.arff",1236,1231,"Development cross-fitted",0,0.008297137701,0.0138915245335
"1year.arff",1237,1232,"Development cross-fitted",0,0.0210885794385,0.0114608720285
"1year.arff",1238,1233,"Development cross-fitted",0,0.001900113701,0.010667446407
"1year.arff",1239,1234,"Development cross-fitted",0,0.022109915312,0.01201782943
"1year.arff",1240,1235,"Development cross-fitted",0,0.038198403484,0.022733122388
"1year.arff",1241,1236,"Development cross-fitted",0,0.017624793364,0.0252233808425
"1year.arff",1242,1237,"Development cross-fitted",0,0.0159646828135,0.0136131814245
"1year.arff",1243,1238,"Development cross-fitted",0,0.2571135686315,0.131781522238
"1year.arff",1245,1240,"Development cross-fitted",0,0.046869375565,0.030895081044
"1year.arff",1246,1241,"Development cross-fitted",0,0.0223139547335,0.0162649295275
"1year.arff",1247,1242,"Development cross-fitted",0,0.0380668056835,0.024579177574
"1year.arff",1248,1243,"Development cross-fitted",0,0.051966030701,0.0864537022105
"1year.arff",1250,1245,"Development cross-fitted",0,0.0450563827355,0.080483936558
"1year.arff",1252,1247,"Development cross-fitted",0,0.0178086094005,0.0121285014935
"1year.arff",1253,1248,"Development cross-fitted",0,0.0033459827315,0.01116777753
"1year.arff",1254,1249,"Development cross-fitted",0,0.036277816491,0.073039735445
"1year.arff",1255,1250,"Development cross-fitted",0,0.0046325255675,0.0033452473585
"1year.arff",1256,1251,"Development cross-fitted",0,0.017795547292,0.0205761255625
"1year.arff",1257,1252,"Development cross-fitted",0,0.0203138711595,0.0250871867665
"1year.arff",1258,1253,"Development cross-fitted",0,0.0351057112195,0.0137832836675
"1year.arff",1259,1254,"Development cross-fitted",0,0.0256443857485,0.018598856622
"1year.arff",1260,1255,"Development cross-fitted",0,0.0487231612555,0.05917468098
"1year.arff",1261,1256,"Development cross-fitted",0,0.026703362311,0.0186122088785
"1year.arff",1262,544,"Development cross-fitted",0,0.0368937889635,0.0257318307175
"1year.arff",1263,1257,"Development cross-fitted",0,0.0130171458905,0.00549408586
"1year.arff",1264,1258,"Development cross-fitted",0,0.060952462075,0.0490994105805
"1year.arff",1265,1259,"Development cross-fitted",0,0.0276994189705,0.035902065884
"1year.arff",1266,1260,"Development cross-fitted",0,0.0040270410335,0.013443781574
"1year.arff",1267,1261,"Development cross-fitted",0,0.0208616367415,0.0166817902135
"1year.arff",1268,1262,"Development cross-fitted",0,0.0076021729355,0.0127713354655
"1year.arff",1271,1265,"Development cross-fitted",0,0.0281684260315,0.0352094741595
"1year.arff",1272,1266,"Development cross-fitted",0,0.0163939048315,0.0121988343305
"1year.arff",1273,1267,"Development cross-fitted",0,0.0238992124385,0.019611590216
"1year.arff",1275,1269,"Development cross-fitted",0,0.010049870531,0.0044004079365
"1year.arff",1277,1271,"Development cross-fitted",0,0.0422768207555,0.050975394113
"1year.arff",1278,1272,"Development cross-fitted",0,0.0277460217805,0.0408301150745
"1year.arff",1279,1273,"Development cross-fitted",0,0.0397002385255,0.025496436421
"1year.arff",1280,1274,"Development cross-fitted",0,0.048391902726,0.0927964949025
"1year.arff",1282,1276,"Development cross-fitted",0,0.0066574017595,0.008807641665
"1year.arff",1283,1277,"Development cross-fitted",0,0.003314276853,0.0105831162815
"1year.arff",1284,1278,"Development cross-fitted",0,0.019231530349,0.0216156089515
"1year.arff",1285,1279,"Development cross-fitted",0,0.0193821222935,0.023061576464
"1year.arff",1286,1280,"Development cross-fitted",0,0.13374305946,0.133696731098
"1year.arff",1287,1281,"Development cross-fitted",0,0.0305528654185,0.038822456975
"1year.arff",1288,1282,"Development cross-fitted",0,0.0072363247175,0.0042873229495
"1year.arff",1289,1283,"Development cross-fitted",0,0.0160253114055,0.012020672286
"1year.arff",1290,1284,"Development cross-fitted",0,0.025404520647,0.0359415668645
"1year.arff",1292,566,"Development cross-fitted",0,0.0056916812365,0.002825297851
"1year.arff",1293,1286,"Development cross-fitted",0,0.0145296818535,0.008017988924
"1year.arff",1294,1287,"Development cross-fitted",0,0.0098588252505,0.0092670325275
"1year.arff",1295,1288,"Development cross-fitted",0,0.0141902573805,0.0049616471155
"1year.arff",1296,1289,"Development cross-fitted",0,0.0269366196025,0.0171835905745
"1year.arff",1297,1290,"Development cross-fitted",0,0.021844830702,0.014040829869
"1year.arff",1298,1291,"Development cross-fitted",0,0.0478888095395,0.1160479841395
"1year.arff",1300,1293,"Development cross-fitted",0,0.024596456532,0.0356323060035
"1year.arff",1301,1294,"Development cross-fitted",0,0.056326928539,0.053763350021
"1year.arff",1302,1295,"Development cross-fitted",0,0.0419158373795,0.0495421632785
"1year.arff",1303,1296,"Development cross-fitted",0,0.07877368303,0.0331488618005
"1year.arff",1304,1297,"Development cross-fitted",0,0.0129267387725,0.009177070578
"1year.arff",1305,1298,"Development cross-fitted",0,0.030767944634,0.0240394067245
"1year.arff",1306,1299,"Development cross-fitted",0,0.0146932431045,0.004672462219
"1year.arff",1309,1302,"Development cross-fitted",0,0.028187368205,0.042118035683
"1year.arff",1310,1303,"Development cross-fitted",0,0.0247398184555,0.0156953614995
"1year.arff",1311,1304,"Development cross-fitted",0,0.0196489855685,0.0227957039435
"1year.arff",1312,1305,"Development cross-fitted",0,0.0475825688065,0.0262466226705
"1year.arff",1313,1306,"Development cross-fitted",0,0.031551221675,0.0273021370195
"1year.arff",1315,1308,"Development cross-fitted",0,0.005453189944,0.0087354956475
"1year.arff",1316,1309,"Development cross-fitted",0,0.0781768606075,0.115479286483
"1year.arff",1317,1310,"Development cross-fitted",0,0.0116133833725,0.0140775482435
"1year.arff",1318,1311,"Development cross-fitted",0,0.0129613347785,0.0065325743145
"1year.arff",1319,1312,"Development cross-fitted",0,0.0117849909965,0.00533317133
"1year.arff",1320,1313,"Development cross-fitted",0,0.0366932350495,0.035781720806
"1year.arff",1321,1314,"Development cross-fitted",0,0.00924983525,0.0063001902975
"1year.arff",1322,1315,"Development cross-fitted",0,0.078281219148,0.060180213746
"1year.arff",1323,1316,"Development cross-fitted",0,0.0540126789525,0.057812485006
"1year.arff",1324,1317,"Development cross-fitted",0,0.050022352787,0.073983449468
"1year.arff",1325,1318,"Development cross-fitted",0,0.0090650098715,0.0171761801745
"1year.arff",1326,1319,"Development cross-fitted",0,0.004480557575,0.012087793729
"1year.arff",1328,1321,"Development cross-fitted",0,0.019003810063,0.028201258753
"1year.arff",1329,1322,"Development cross-fitted",0,0.0104892004165,0.005942589453
"1year.arff",1331,1324,"Development cross-fitted",0,0.0743191415195,0.060510193034
"1year.arff",1332,1325,"Development cross-fitted",0,0.031339995603,0.012913922525
"1year.arff",1333,1326,"Development cross-fitted",0,0.038130196853,0.0387767494875
"1year.arff",1335,1328,"Development cross-fitted",0,0.018753878776,0.032913737564
"1year.arff",1336,1329,"Development cross-fitted",0,0.044652996126,0.0460335475605
"1year.arff",1337,1330,"Development cross-fitted",0,0.0594632046985,0.1374712746205
"1year.arff",1338,1331,"Development cross-fitted",0,0.026550567671,0.0220282613825
"1year.arff",1339,1332,"Development cross-fitted",0,0.001157830826,0.0138051655585
"1year.arff",1340,1333,"Development cross-fitted",0,0.011447142459,0.0026305240895
"1year.arff",1341,1334,"Development cross-fitted",0,0.0488681088215,0.081390527231
"1year.arff",1342,1335,"Development cross-fitted",0,0.030321970418,0.027346961874
"1year.arff",1344,1337,"Development cross-fitted",0,0.083272999041,0.146575385062
"1year.arff",1345,1338,"Development cross-fitted",0,0.018515536895,0.0192934507325
"1year.arff",1346,1339,"Development cross-fitted",0,0.004074756917,0.004023470603
"1year.arff",1347,1340,"Development cross-fitted",0,0.046073762267,0.0369752651575
"1year.arff",1350,1343,"Development cross-fitted",0,0.151028469787,0.0827364773835
"1year.arff",1351,1344,"Development cross-fitted",0,0.054332504658,0.0679499224565
"1year.arff",1353,1346,"Development cross-fitted",0,0.0452555295945,0.070040536828
"1year.arff",1354,1347,"Development cross-fitted",0,0.0159476258575,0.0176429727885
"1year.arff",1355,1348,"Development cross-fitted",0,0.009532475803,0.00681870064
"1year.arff",1356,1349,"Development cross-fitted",0,0.0125351551345,0.0077867677295
"1year.arff",1357,1350,"Development cross-fitted",0,0.021629297549,0.025016084402
"1year.arff",1359,1352,"Development cross-fitted",0,0.001010568691,0.0121497579065
"1year.arff",1360,1353,"Development cross-fitted",0,0.0279655977645,0.0159271348755
"1year.arff",1361,1354,"Development cross-fitted",0,0.0213105188555,0.0526080746815
"1year.arff",1362,1350,"Development cross-fitted",0,0.021629297549,0.025016084402
"1year.arff",1363,1355,"Development cross-fitted",0,0.0824031272665,0.1098429461455
"1year.arff",1364,1356,"Development cross-fitted",0,0.016235033789,0.019285754417
"1year.arff",1365,1357,"Development cross-fitted",0,0.076519541869,0.092095628262
"1year.arff",1367,1359,"Development cross-fitted",0,0.020564366554,0.011083770223
"1year.arff",1368,1360,"Development cross-fitted",0,0.008139840148,0.0232928217315
"1year.arff",1369,1361,"Development cross-fitted",0,0.017765571804,0.0117369604865
"1year.arff",1371,1363,"Development cross-fitted",0,0.0273939387865,0.02538496107
"1year.arff",1372,1364,"Development cross-fitted",0,0.0239524061595,0.011212397466
"1year.arff",1373,1365,"Development cross-fitted",0,0.0147930237395,0.0157894187545
"1year.arff",1374,1366,"Development cross-fitted",0,0.024393616986,0.0131229356365
"1year.arff",1375,1367,"Development cross-fitted",0,0.093919775811,0.086670015613
"1year.arff",1376,1368,"Development cross-fitted",0,0.0308602533925,0.030574516107
"1year.arff",1377,1369,"Development cross-fitted",0,0.0590961209675,0.037415104056
"1year.arff",1378,1370,"Development cross-fitted",0,0.032737395673,0.0490932257775
"1year.arff",1379,1371,"Development cross-fitted",0,0.034061928865,0.020095756614
"1year.arff",1380,1372,"Development cross-fitted",0,0.0296430658165,0.028626613404
"1year.arff",1381,1373,"Development cross-fitted",0,0.0859122989195,0.0954882321465
"1year.arff",1382,1374,"Development cross-fitted",0,0.0086312697445,0.003271098534
"1year.arff",1383,1375,"Development cross-fitted",0,0.0193496780385,0.0330975776965
"1year.arff",1384,1376,"Development cross-fitted",0,0.0474461372565,0.0209239358115
"1year.arff",1385,1377,"Development cross-fitted",0,0.0131106762575,0.007223245383
"1year.arff",1387,1379,"Development cross-fitted",0,0.014433968929,0.007482452949
"1year.arff",1391,1383,"Development cross-fitted",0,0.102017089157,0.1592344932175
"1year.arff",1392,1384,"Development cross-fitted",0,0.0024644977295,0.0076454072915
"1year.arff",1395,1387,"Development cross-fitted",0,0.052882890683,0.0422076022185
"1year.arff",1396,1388,"Development cross-fitted",0,0.134040368405,0.0671503435355
"1year.arff",1397,1389,"Development cross-fitted",0,0.0191061717155,0.0306316488125
"1year.arff",1399,1391,"Development cross-fitted",0,0.0132406114175,0.0058682622015
"1year.arff",1400,1392,"Development cross-fitted",0,0.029461465523,0.038860229609
"1year.arff",1401,1393,"Development cross-fitted",0,0.0770818094215,0.0681322273905
"1year.arff",1402,1394,"Development cross-fitted",0,0.029352825364,0.0251326898165
"1year.arff",1403,1395,"Development cross-fitted",0,0.010259810639,0.012674365998
"1year.arff",1404,1396,"Development cross-fitted",0,0.0358804631195,0.0293506986135
"1year.arff",1407,1399,"Development cross-fitted",0,0.0220739223595,0.013965484231
"1year.arff",1408,1400,"Development cross-fitted",0,0.0181123554085,0.015997114342
"1year.arff",1410,1402,"Development cross-fitted",0,0.0382263642725,0.069720809969
"1year.arff",1411,1403,"Development cross-fitted",0,0.0213166688335,0.024009812901
"1year.arff",1412,1404,"Development cross-fitted",0,0.003163002272,0.033493107187
"1year.arff",1413,1405,"Development cross-fitted",0,0.003920997638,0.0152084395485
"1year.arff",1414,1406,"Development cross-fitted",0,0.0742846068465,0.090733588496
"1year.arff",1415,1407,"Development cross-fitted",0,0.031153026791,0.0428962338135
"1year.arff",1416,1408,"Development cross-fitted",0,0.019669697544,0.0244990787975
"1year.arff",1417,1409,"Development cross-fitted",0,0.005184212097,0.0095471761715
"1year.arff",1418,1410,"Development cross-fitted",0,0.0438452208575,0.053598001171
"1year.arff",1419,1411,"Development cross-fitted",0,0.02434559289,0.0174747320875
"1year.arff",1420,1412,"Development cross-fitted",0,0.0326570351545,0.0321180515345
"1year.arff",1421,1413,"Development cross-fitted",0,0.004786061272,0.007462891206
"1year.arff",1423,1415,"Development cross-fitted",0,0.0242393230345,0.0296502645735
"1year.arff",1424,1416,"Development cross-fitted",0,0.0156232070255,0.0194200593925
"1year.arff",1425,1417,"Development cross-fitted",0,0.0398327940525,0.0177844656095
"1year.arff",1427,1419,"Development cross-fitted",0,0.0049394403615,0.012331606572
"1year.arff",1428,1420,"Development cross-fitted",0,0.016604915477,0.0123611119475
"1year.arff",1429,1421,"Development cross-fitted",0,0.0470045526375,0.0540052569605
"1year.arff",1430,1422,"Development cross-fitted",0,0.0203292622285,0.0159128876475
"1year.arff",1431,1423,"Development cross-fitted",0,0.0327297773545,0.0424481292245
"1year.arff",1433,1425,"Development cross-fitted",0,0.026377148753,0.0280155724955
"1year.arff",1435,1427,"Development cross-fitted",0,0.014628087637,0.0100320858685
"1year.arff",1436,1428,"Development cross-fitted",0,0.095592681809,0.079713308025
"1year.arff",1437,1429,"Development cross-fitted",0,0.105358172989,0.0280406664615
"1year.arff",1438,1430,"Development cross-fitted",0,0.01841074525,0.02032783511
"1year.arff",1439,1431,"Development cross-fitted",0,0.0194463849165,0.006593946354
"1year.arff",1440,1432,"Development cross-fitted",0,0.0180783612435,0.020713228238
"1year.arff",1441,1433,"Development cross-fitted",0,0.0437552153485,0.025611283434
"1year.arff",1442,1434,"Development cross-fitted",0,0.0158751467985,0.013899483205
"1year.arff",1443,1435,"Development cross-fitted",0,0.0024307661795,0.018950710972
"1year.arff",1446,1438,"Development cross-fitted",0,0.0679451987285,0.062144141084
"1year.arff",1448,1440,"Development cross-fitted",0,0.0141154194715,0.016812752883
"1year.arff",1453,1445,"Development cross-fitted",0,0.0111682666825,0.018168572414
"1year.arff",1454,1446,"Development cross-fitted",0,0.0233023373975,0.0154572327165
"1year.arff",1455,1447,"Development cross-fitted",0,0.0386452707855,0.036871391912
"1year.arff",1459,1451,"Development cross-fitted",0,0.0270377703865,0.015845585725
"1year.arff",1460,1452,"Development cross-fitted",0,0.0076616819535,0.003929805673
"1year.arff",1461,1453,"Development cross-fitted",0,0.063135106827,0.0275562789535
"1year.arff",1463,1455,"Development cross-fitted",0,0.0121144588605,0.005244740697
"1year.arff",1464,1456,"Development cross-fitted",0,0.0148285325285,0.0036536569945
"1year.arff",1465,1457,"Development cross-fitted",0,0.0077321342475,0.0167769967505
"1year.arff",1466,1458,"Development cross-fitted",0,0.063085549034,0.0788747635865
"1year.arff",1467,1459,"Development cross-fitted",0,0.0059651469155,0.011490572842
"1year.arff",1468,1460,"Development cross-fitted",0,0.021433758412,0.032794727201
"1year.arff",1469,1461,"Development cross-fitted",0,0.029627844155,0.0497985333915
"1year.arff",1470,749,"Development cross-fitted",0,0.0080641802545,0.038630738311
"1year.arff",1471,1462,"Development cross-fitted",0,0.007085768406,0.004449030825
"1year.arff",1472,1463,"Development cross-fitted",0,0.0280059476305,0.022495179334
"1year.arff",1475,1466,"Development cross-fitted",0,0.013188461497,0.0108494806345
"1year.arff",1477,1468,"Development cross-fitted",0,0.0281488035185,0.0317174868075
"1year.arff",1478,1469,"Development cross-fitted",0,0.045361715672,0.0731273652455
"1year.arff",1480,1471,"Development cross-fitted",0,0.015832131109,0.0127106339825
"1year.arff",1481,762,"Development cross-fitted",0,0.0125520630075,0.0059643688735
"1year.arff",1482,1472,"Development cross-fitted",0,0.006142285394,0.007397854827
"1year.arff",1483,1473,"Development cross-fitted",0,0.007308623513,0.0095935550295
"1year.arff",1484,1474,"Development cross-fitted",0,0.0303740952365,0.036587314549
"1year.arff",1485,1475,"Development cross-fitted",0,0.039586144569,0.100400581645
"1year.arff",1486,1476,"Development cross-fitted",0,0.0183537305705,0.01344793832
"1year.arff",1488,1478,"Development cross-fitted",0,0.0245589848275,0.014228477015
"1year.arff",1489,1479,"Development cross-fitted",0,0.0195749542235,0.015874466737
"1year.arff",1491,1481,"Development cross-fitted",0,0.0153995165245,0.006711000153
"1year.arff",1492,1482,"Development cross-fitted",0,0.0280843595685,0.0216532286575
"1year.arff",1493,1483,"Development cross-fitted",0,0.0089142875105,0.012286354826
"1year.arff",1494,1484,"Development cross-fitted",0,0.0757771405815,0.0710851648475
"1year.arff",1495,1485,"Development cross-fitted",0,0.0171963551225,0.016873632827
"1year.arff",1496,1486,"Development cross-fitted",0,0.0259566573295,0.028255882798
"1year.arff",1497,1487,"Development cross-fitted",0,0.021365539945,0.020767084936
"1year.arff",1499,1489,"Development cross-fitted",0,0.03405810206,0.021175145454
"1year.arff",1500,1490,"Development cross-fitted",0,0.0036689750075,0.0081238513825
"1year.arff",1501,1491,"Development cross-fitted",0,0.0182998072905,0.014891358501
"1year.arff",1502,1492,"Development cross-fitted",0,0.057110250675,0.09710207076
"1year.arff",1503,1493,"Development cross-fitted",0,0.039164128202,0.031807445503
"1year.arff",1504,1494,"Development cross-fitted",0,0.0136467395235,0.004699622618
"1year.arff",1505,1495,"Development cross-fitted",0,0.0214209519105,0.009697707376
"1year.arff",1506,1496,"Development cross-fitted",0,0.1606573623755,0.1562572418905
"1year.arff",1508,1498,"Development cross-fitted",0,0.0166018791675,0.0029622648305
"1year.arff",1509,1499,"Development cross-fitted",0,0.095845521302,0.059075303733
"1year.arff",1510,1500,"Development cross-fitted",0,0.0541690627415,0.0398777997695
"1year.arff",1511,1501,"Development cross-fitted",0,0.0701817004755,0.0330831220145
"1year.arff",1513,1502,"Development cross-fitted",0,0.009753745744,0.003770471686
